vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,airport_fee,total_amount,payment_type,distance_between_service,time_between_service,trip_type,imp_surcharge,pickup_location_id,dropoff_location_id,data_file_year,data_file_month
2,2022-09-13 17:41:42 UTC,2022-09-13 18:02:02 UTC,N,1.0,1,5.54,18.5,1,0.5,0,0,,,20.3,1.0,,,1.0,0.3,130,9,2022,9
2,2022-03-16 04:29:49 UTC,2022-03-16 04:32:22 UTC,N,1.0,1,0.43,4,0.5,0.5,0,0,,,5.3,2.0,,,1.0,0.3,260,260,2022,3
2,2022-10-22 14:39:22 UTC,2022-10-22 14:53:31 UTC,N,1.0,1,1.84,11,0,0.5,0,0,,,11.8,2.0,,,1.0,0.3,41,151,2022,10
1,2022-05-25 10:15:10 UTC,2022-05-25 10:28:47 UTC,N,1.0,1,2.9,12,2.75,0.5,2,0,,,17.55,1.0,,,1.0,0.3,74,239,2022,5
2,2022-06-01 22:50:28 UTC,2022-06-01 22:54:24 UTC,N,5.0,1,0.9,8,0,0,2.08,0,,,10.38,1.0,,,2.0,0.3,95,95,2022,6
2,2022-11-30 13:39:35 UTC,2022-11-30 13:54:56 UTC,N,1.0,6,2.2,11.5,0,0.5,2.46,0,,,14.76,1.0,,,1.0,0.3,41,168,2022,11
2,2022-02-27 19:32:52 UTC,2022-02-27 19:40:57 UTC,N,1.0,1,2.12,8.5,0,0.5,0.01,0,,,12.06,1.0,,,1.0,0.3,74,263,2022,2
2,2022-05-10 15:01:42 UTC,2022-05-10 15:18:05 UTC,N,1.0,1,1.93,11.5,0,0.5,0,0,,,12.3,2.0,,,1.0,0.3,74,166,2022,5
2,2022-11-28 21:51:38 UTC,2022-11-28 21:59:23 UTC,N,1.0,1,1.08,7,0.5,0.5,2.08,0,,,10.38,1.0,,,1.0,0.3,66,65,2022,11
1,2022-07-26 08:51:41 UTC,2022-07-26 09:07:48 UTC,Y,1.0,1,2.1,11.5,0,0.5,0,0,,,12.3,2.0,,,1.0,0.3,116,74,2022,7
2,2022-10-07 17:27:41 UTC,2022-10-07 17:39:48 UTC,N,1.0,1,1.82,10,1,0.5,5,0,,,16.8,1.0,,,1.0,0.3,82,95,2022,10
2,2022-03-09 19:06:17 UTC,2022-03-09 19:21:05 UTC,N,1.0,5,2.5,11,1,0.5,3.2,0,,,16,1.0,,,1.0,0.3,223,226,2022,3
2,2022-09-06 17:33:12 UTC,2022-09-06 17:36:28 UTC,N,1.0,1,0.49,4.5,1,0.5,1.26,0,,,7.56,1.0,,,1.0,0.3,166,166,2022,9
2,2022-10-07 13:43:45 UTC,2022-10-07 14:02:24 UTC,N,1.0,1,2.73,13.5,0,0.5,0,0,,,14.3,2.0,,,1.0,0.3,82,138,2022,10
2,2022-08-31 15:11:08 UTC,2022-08-31 15:11:12 UTC,N,1.0,1,0,2.5,0,0.5,0,0,,,3.3,2.0,,,1.0,0.3,223,223,2022,8
2,2022-07-15 18:47:39 UTC,2022-07-15 18:54:18 UTC,N,1.0,1,1.47,7,1,0.5,0,0,,,11.55,2.0,,,1.0,0.3,75,238,2022,7
2,2022-06-11 23:33:26 UTC,2022-06-11 23:44:56 UTC,N,1.0,1,2.55,10.5,0.5,0.5,2,0,,,13.8,1.0,,,1.0,0.3,75,42,2022,6
1,2022-06-10 17:02:41 UTC,2022-06-10 17:06:48 UTC,N,5.0,1,0.1,0,0,0,0,0,,,0,2.0,,,2.0,0,116,116,2022,6
2,2022-06-30 21:53:05 UTC,2022-06-30 22:10:14 UTC,N,5.0,2,8.44,30,0,0,0,0,,,30.3,2.0,,,1.0,0.3,69,265,2022,6
2,2022-06-14 14:22:54 UTC,2022-06-14 15:19:36 UTC,N,1.0,1,15.27,50,0,0.5,0,0,,,53.55,2.0,,,1.0,0.3,75,26,2022,6
2,2022-04-30 12:49:00 UTC,2022-04-30 12:59:00 UTC,,,,1.89,10.8,0,0,1.29,0,,,12.39,,,,,0.3,152,151,2022,4
2,2022-03-05 12:30:32 UTC,2022-03-05 12:37:52 UTC,N,1.0,1,1.4,7,0,0.5,0,0,,,10.55,2.0,,,1.0,0.3,24,239,2022,3
2,2022-01-06 08:56:39 UTC,2022-01-06 08:58:19 UTC,N,1.0,1,0.49,3.5,0,0.5,3,0,,,7.3,1.0,,,1.0,0.3,75,75,2022,1
2,2022-06-08 16:21:21 UTC,2022-06-08 16:36:44 UTC,N,1.0,1,2.91,13,1,0.5,3.51,0,,,21.06,1.0,,,1.0,0.3,166,237,2022,6
2,2022-05-11 10:53:29 UTC,2022-05-11 11:01:22 UTC,N,1.0,2,1.54,7.5,0,0.5,2.08,0,,,10.38,1.0,,,1.0,0.3,74,75,2022,5
2,2022-03-01 20:47:39 UTC,2022-03-01 20:57:15 UTC,N,1.0,1,1.85,8.5,0.5,0.5,2.51,0,,,15.06,1.0,,,1.0,0.3,75,140,2022,3
2,2022-06-25 23:06:03 UTC,2022-06-25 23:20:32 UTC,N,1.0,1,2.26,11,0.5,0.5,2.46,0,,,14.76,1.0,,,1.0,0.3,74,151,2022,6
2,2022-03-25 14:05:24 UTC,2022-03-25 14:24:08 UTC,N,1.0,1,3.13,14.5,0,0.5,0,0,,,18.05,2.0,,,1.0,0.3,75,162,2022,3
2,2022-08-14 20:45:57 UTC,2022-08-14 21:07:51 UTC,N,1.0,1,4.55,16.5,0.5,0.5,0,0,,,20.55,2.0,,,1.0,0.3,75,186,2022,8
2,2022-03-21 18:46:51 UTC,2022-03-21 18:54:32 UTC,N,1.0,1,1.5,7,1,0.5,2,0,,,13.55,1.0,,,1.0,0.3,75,262,2022,3
2,2022-06-07 00:27:47 UTC,2022-06-07 00:34:41 UTC,N,1.0,1,1.19,6.5,0.5,0.5,1.56,0,,,9.36,1.0,,,1.0,0.3,130,216,2022,6
2,2022-11-22 17:37:27 UTC,2022-11-22 18:03:58 UTC,N,1.0,6,3.26,18,1,0.5,0,0,,,19.8,2.0,,,1.0,0.3,159,24,2022,11
2,2022-09-06 08:08:41 UTC,2022-09-06 08:30:19 UTC,N,1.0,1,2.23,14.5,0,0.5,3.61,0,,,21.66,1.0,,,1.0,0.3,74,43,2022,9
1,2022-11-23 11:07:26 UTC,2022-11-23 11:16:08 UTC,N,1.0,1,0,15.2,0,0.5,0,0,,,16,1.0,,,1.0,0.3,241,18,2022,11
2,2022-07-03 14:19:04 UTC,2022-07-03 14:44:46 UTC,N,1.0,1,9.17,28.5,0,0.5,3,0,,,32.3,1.0,,,1.0,0.3,179,49,2022,7
2,2022-02-15 08:18:59 UTC,2022-02-15 08:34:25 UTC,N,1.0,1,5,16,0,0.5,0,0,,,19.55,2.0,,,1.0,0.3,116,48,2022,2
2,2022-04-22 14:49:52 UTC,2022-04-22 14:57:26 UTC,N,1.0,1,0.64,6.5,0,0.5,1.46,0,,,8.76,1.0,,,1.0,0.3,75,263,2022,4
2,2022-08-15 23:28:10 UTC,2022-08-15 23:38:44 UTC,N,1.0,1,1.49,8.5,0.5,0.5,2.45,0,,,12.25,1.0,,,1.0,0.3,7,145,2022,8
2,2022-06-10 17:01:14 UTC,2022-06-10 17:22:33 UTC,N,1.0,1,2.17,14,1,0.5,1.58,0,,,17.38,1.0,,,1.0,0.3,74,116,2022,6
2,2022-08-09 00:40:33 UTC,2022-08-09 00:55:59 UTC,N,5.0,1,2.9,20,0,0,1,0,,,21.3,1.0,,,2.0,0.3,95,82,2022,8
2,2022-05-09 08:19:08 UTC,2022-05-09 08:33:53 UTC,N,1.0,1,1.77,10.5,0,0.5,1.13,0,,,12.43,1.0,,,1.0,0.3,74,43,2022,5
2,2022-04-21 17:11:55 UTC,2022-04-21 17:14:21 UTC,N,1.0,1,0.43,4,1,0.5,1.16,0,,,6.96,1.0,,,1.0,0.3,166,166,2022,4
2,2022-08-06 10:32:47 UTC,2022-08-06 10:44:59 UTC,N,1.0,1,0.86,9,0,0.5,1.96,0,,,11.76,1.0,,,1.0,0.3,260,7,2022,8
1,2022-06-15 06:30:00 UTC,2022-06-15 06:38:46 UTC,N,1.0,1,2.2,9.5,0,0.5,3,0,,,13.3,1.0,,,1.0,0.3,116,41,2022,6
2,2022-02-24 16:02:07 UTC,2022-02-24 16:08:21 UTC,N,1.0,1,0.65,5.5,1,0.5,0,0,,,7.3,2.0,,,1.0,0.3,95,95,2022,2
2,2022-11-28 08:59:08 UTC,2022-11-28 09:12:57 UTC,N,1.0,2,4.78,16.5,0,0.5,1,0,,,21.05,1.0,,,1.0,0.3,244,238,2022,11
2,2022-07-11 14:48:34 UTC,2022-07-11 14:52:33 UTC,N,1.0,1,0.88,5,0,0.5,0,0,,,5.8,2.0,,,1.0,0.3,41,42,2022,7
2,2022-07-02 04:19:57 UTC,2022-07-02 04:49:52 UTC,N,1.0,1,5.54,23,0.5,0.5,3,0,,,27.3,1.0,,,1.0,0.3,129,73,2022,7
2,2022-10-10 19:29:03 UTC,2022-10-10 19:33:32 UTC,N,1.0,1,0.79,5,1,0.5,0,0,,,6.8,1.0,,,1.0,0.3,166,41,2022,10
2,2022-09-25 21:13:44 UTC,2022-09-25 21:13:48 UTC,N,5.0,1,0,35,0,0,7.06,0,,,42.36,1.0,,,2.0,0.3,65,65,2022,9
1,2022-08-18 18:32:41 UTC,2022-08-18 18:41:54 UTC,N,1.0,1,0,15.2,0,0.5,0,0,,,16,1.0,,,1.0,0.3,20,185,2022,8
2,2022-09-06 11:29:08 UTC,2022-09-06 11:35:17 UTC,N,1.0,1,1.04,6,0,0.5,1.36,0,,,8.16,1.0,,,1.0,0.3,41,151,2022,9
2,2022-07-15 07:44:17 UTC,2022-07-15 08:17:22 UTC,N,1.0,1,10.19,34.5,0,0.5,11.42,0,,,49.47,1.0,,,1.0,0.3,42,87,2022,7
2,2022-05-27 18:00:49 UTC,2022-05-27 18:11:40 UTC,N,1.0,2,3.91,13.5,1,0.5,1,0,,,16.3,1.0,,,1.0,0.3,82,138,2022,5
2,2022-05-15 17:30:18 UTC,2022-05-15 17:30:21 UTC,N,5.0,1,0,1,0,0,0.26,0,,,1.56,1.0,,,1.0,0.3,130,130,2022,5
2,2022-06-23 00:06:23 UTC,2022-06-23 00:20:56 UTC,N,1.0,1,3.66,13.5,0.5,0.5,2,0,,,16.8,1.0,,,1.0,0.3,244,151,2022,6
2,2022-06-14 20:07:30 UTC,2022-06-14 20:15:19 UTC,N,1.0,1,1.25,7,1,0.5,2.2,0,,,11,1.0,,,1.0,0.3,97,49,2022,6
2,2022-07-27 15:15:29 UTC,2022-07-27 15:24:04 UTC,N,1.0,1,1.19,7,0,0.5,0,0,,,7.8,2.0,,,1.0,0.3,41,151,2022,7
1,2022-11-04 12:40:04 UTC,2022-11-04 12:40:38 UTC,N,1.0,0,4.3,2.5,0,0.5,0,0,,,3.3,2.0,,,1.0,0.3,145,145,2022,11
1,2022-04-06 11:11:37 UTC,2022-04-06 12:04:40 UTC,N,1.0,1,0,41.2,0,0.5,0,0,,,42,1.0,,,1.0,0.3,28,261,2022,4
2,2022-08-07 09:36:27 UTC,2022-08-07 09:43:15 UTC,N,1.0,1,1.16,6.5,0,0.5,2.19,0,,,9.49,1.0,,,1.0,0.3,65,65,2022,8
2,2022-06-21 09:12:56 UTC,2022-06-21 09:18:59 UTC,N,1.0,1,1.14,6.5,0,0.5,0,0,,,7.3,2.0,,,1.0,0.3,166,238,2022,6
2,2022-08-04 20:43:02 UTC,2022-08-04 21:01:01 UTC,N,1.0,2,9.74,28,0.5,0.5,3.33,0,,,32.63,1.0,,,1.0,0.3,93,198,2022,8
2,2022-07-10 18:52:43 UTC,2022-07-10 19:10:54 UTC,N,1.0,1,3.32,15,0,0.5,3.71,0,,,22.26,1.0,,,1.0,0.3,41,262,2022,7
2,2022-03-09 08:23:30 UTC,2022-03-09 08:29:43 UTC,N,1.0,1,0.61,6,0,0.5,1.36,0,,,8.16,1.0,,,1.0,0.3,24,166,2022,3
2,2022-09-20 13:51:59 UTC,2022-09-20 14:11:22 UTC,N,1.0,1,2.81,13.5,0,0.5,0,0,,,14.3,2.0,,,1.0,0.3,7,260,2022,9
2,2022-08-16 15:38:53 UTC,2022-08-16 16:25:23 UTC,N,2.0,1,18.63,52,0,0.5,0,6.55,,,59.35,2.0,,,1.0,0.3,263,132,2022,8
2,2022-03-16 19:27:00 UTC,2022-03-16 19:37:50 UTC,N,1.0,2,1.63,8.5,1,0.5,0,0,,,10.3,2.0,,,1.0,0.3,74,75,2022,3
2,2022-03-28 07:16:45 UTC,2022-03-28 07:26:09 UTC,N,1.0,1,1.81,9,0,0.5,0,0,,,9.8,2.0,,,1.0,0.3,130,191,2022,3
2,2022-10-01 00:28:57 UTC,2022-10-01 00:42:52 UTC,N,1.0,1,2.99,12.5,0.5,0.5,3.31,0,,,19.86,1.0,,,1.0,0.3,24,262,2022,10
1,2022-08-12 19:05:26 UTC,2022-08-12 19:13:35 UTC,N,1.0,1,1.5,8,1,0.5,4,0,,,13.8,1.0,,,1.0,0.3,75,151,2022,8
2,2022-09-30 23:18:12 UTC,2022-09-30 23:22:26 UTC,N,1.0,2,0.82,5,0.5,0.5,2,0,,,8.3,1.0,,,1.0,0.3,166,152,2022,9
2,2022-02-01 09:25:00 UTC,2022-02-01 09:46:00 UTC,,,,6.97,25.93,0,0,6.38,0,,,35.36,,,,,0.3,244,50,2022,2
2,2022-09-15 08:25:00 UTC,2022-09-15 09:39:00 UTC,,,,9.35,37.6,0,0,0,6.55,,,47.2,,,,,0.3,91,87,2022,9
2,2022-04-13 16:39:10 UTC,2022-04-13 16:54:57 UTC,N,1.0,1,1.66,11,1,0.5,0,0,,,12.8,1.0,,,1.0,0.3,95,28,2022,4
2,2022-08-04 19:14:46 UTC,2022-08-04 19:20:32 UTC,N,1.0,1,0.71,5.5,1,0.5,0,0,,,7.3,2.0,,,1.0,0.3,43,263,2022,8
2,2022-01-22 21:59:53 UTC,2022-01-22 22:15:26 UTC,N,1.0,1,1.87,11,0.5,0.5,0,0,,,12.3,2.0,,,1.0,0.3,82,129,2022,1
2,2022-06-29 17:22:24 UTC,2022-06-29 17:45:27 UTC,N,1.0,1,4.38,19.5,1,0.5,0,0,,,21.3,2.0,,,1.0,0.3,197,96,2022,6
2,2022-06-17 18:39:47 UTC,2022-06-17 18:47:32 UTC,N,1.0,1,1.49,6.5,1,0.5,0,0,,,8.3,2.0,,,1.0,0.3,75,74,2022,6
2,2022-07-23 12:25:53 UTC,2022-07-23 12:30:28 UTC,N,1.0,1,0.94,5.5,0,0.5,0,0,,,6.3,2.0,,,1.0,0.3,74,74,2022,7
2,2022-03-17 22:59:00 UTC,2022-03-17 23:24:00 UTC,,,,12.5,40.07,0,0,8.99,0,,,49.36,,,,,0.3,25,55,2022,3
2,2022-08-29 15:17:44 UTC,2022-08-29 15:40:55 UTC,N,1.0,1,2.91,16,0,0.5,3.91,0,,,23.46,1.0,,,1.0,0.3,75,170,2022,8
2,2022-03-10 06:53:31 UTC,2022-03-10 07:00:24 UTC,N,1.0,1,2.26,8.5,0,0.5,0,0,,,12.05,2.0,,,1.0,0.3,75,161,2022,3
2,2022-03-07 21:59:46 UTC,2022-03-07 22:10:10 UTC,N,1.0,1,1.52,8.5,0.5,0.5,1.96,0,,,11.76,1.0,,,1.0,0.3,97,190,2022,3
2,2022-10-25 22:31:27 UTC,2022-10-25 22:49:58 UTC,N,1.0,1,3.56,15,0.5,0.5,0,0,,,19.05,2.0,,,1.0,0.3,74,239,2022,10
2,2022-09-17 08:40:27 UTC,2022-09-17 08:45:15 UTC,N,1.0,1,1.25,5.5,0,0.5,0,0,,,6.3,2.0,,,1.0,0.3,74,75,2022,9
1,2022-07-05 16:52:17 UTC,2022-07-05 17:22:10 UTC,N,1.0,2,4.8,22,3.75,0.5,5.3,0,,,31.85,1.0,,,1.0,0.3,75,249,2022,7
2,2022-02-24 12:46:21 UTC,2022-02-24 12:53:54 UTC,N,1.0,1,1.39,7,0,0.5,1.56,0,,,9.36,1.0,,,1.0,0.3,152,116,2022,2
2,2022-09-02 11:53:09 UTC,2022-09-02 11:56:32 UTC,N,1.0,1,0.57,4.5,0,0.5,0,0,,,5.3,2.0,,,1.0,0.3,74,74,2022,9
2,2022-01-17 06:10:22 UTC,2022-01-17 06:10:56 UTC,N,1.0,1,0,2.5,0,0.5,17,0,,,20.3,1.0,,,1.0,0.3,70,70,2022,1
2,2022-09-02 14:03:20 UTC,2022-09-02 14:18:27 UTC,N,1.0,1,2.5,12,0,0.5,2.56,0,,,15.36,1.0,,,1.0,0.3,95,121,2022,9
2,2022-09-22 10:48:04 UTC,2022-09-22 11:04:19 UTC,N,1.0,1,2.23,12,0,0.5,0,0,,,12.8,2.0,,,1.0,0.3,74,116,2022,9
2,2022-03-23 07:46:49 UTC,2022-03-23 07:51:28 UTC,N,1.0,1,0.96,5.5,0,0.5,0,0,,,6.3,2.0,,,1.0,0.3,41,41,2022,3
1,2022-08-16 14:21:18 UTC,2022-08-16 14:40:40 UTC,Y,1.0,2,5.6,20.5,2.75,0.5,2.5,0,,,26.55,1.0,,,1.0,0.3,244,143,2022,8
2,2022-11-07 17:54:59 UTC,2022-11-07 18:29:17 UTC,N,1.0,1,8.36,28.5,1,0.5,0.33,0,,,30.63,1.0,,,1.0,0.3,74,32,2022,11
2,2022-04-02 16:00:16 UTC,2022-04-02 16:09:37 UTC,N,1.0,5,3.83,13,0,0.5,0,0,,,13.8,2.0,,,1.0,0.3,82,138,2022,4
2,2022-04-07 17:07:20 UTC,2022-04-07 17:34:04 UTC,N,1.0,1,6.47,23,1,0.5,2,0,,,29.55,1.0,,,1.0,0.3,244,48,2022,4
2,2022-09-08 17:47:23 UTC,2022-09-08 18:16:30 UTC,N,1.0,1,4.69,23,1,0.5,0,0,,,24.8,1.0,,,1.0,0.3,93,70,2022,9
2,2022-05-17 05:46:00 UTC,2022-05-17 06:13:00 UTC,,,,8.75,34.34,0,0,9.74,6.55,,,53.68,,,,,0.3,239,138,2022,5
1,2022-09-18 15:17:38 UTC,2022-09-18 15:27:23 UTC,N,1.0,1,0.5,7,0,0.5,0,0,,,7.8,2.0,,,1.0,0.3,24,41,2022,9
2,2022-09-18 13:14:51 UTC,2022-09-18 13:21:39 UTC,N,1.0,1,1.22,7,0,0.5,0,0,,,7.8,2.0,,,1.0,0.3,7,146,2022,9
2,2022-05-20 19:21:00 UTC,2022-05-20 20:02:00 UTC,,,,7.03,30.66,0,0,5.28,0,,,36.24,,,,,0.3,42,182,2022,5
2,2022-10-23 20:35:32 UTC,2022-10-23 20:46:08 UTC,N,1.0,1,2.69,10.5,0.5,0.5,3.64,0,,,18.19,1.0,,,1.0,0.3,74,238,2022,10
1,2022-05-11 15:26:05 UTC,2022-05-11 15:30:35 UTC,Y,1.0,1,0.7,5,0,0.5,0,0,,,5.8,2.0,,,1.0,0.3,97,65,2022,5
2,2022-01-28 09:21:47 UTC,2022-01-28 09:26:31 UTC,N,1.0,1,1.12,5.5,0,0.5,0,0,,,6.3,2.0,,,1.0,0.3,42,42,2022,1
2,2022-04-11 16:43:42 UTC,2022-04-11 17:03:12 UTC,N,1.0,1,3.38,14.5,1,0.5,0,0,,,16.3,2.0,,,1.0,0.3,7,7,2022,4
2,2022-10-26 12:37:35 UTC,2022-10-26 12:48:13 UTC,N,1.0,1,1.5,8.5,0,0.5,0,0,,,9.3,2.0,,,1.0,0.3,74,42,2022,10
2,2022-04-07 21:58:36 UTC,2022-04-07 22:08:53 UTC,N,1.0,1,2.24,9.5,0.5,0.5,2.7,0,,,13.5,1.0,,,1.0,0.3,82,196,2022,4
2,2022-03-12 01:00:16 UTC,2022-03-12 01:09:59 UTC,N,1.0,1,2.01,9,0.5,0.5,0,0,,,10.3,2.0,,,1.0,0.3,7,223,2022,3
2,2022-04-08 14:36:48 UTC,2022-04-08 14:53:12 UTC,N,1.0,1,1.92,12,0,0.5,2.56,0,,,15.36,1.0,,,1.0,0.3,41,238,2022,4
2,2022-11-12 22:27:10 UTC,2022-11-12 22:43:44 UTC,N,1.0,1,2.92,13.5,0.5,0.5,2.96,0,,,17.76,1.0,,,1.0,0.3,97,188,2022,11
2,2022-08-04 17:43:58 UTC,2022-08-04 17:55:56 UTC,N,1.0,1,1.67,10,1,0.5,2.95,0,,,14.75,1.0,,,1.0,0.3,82,95,2022,8
2,2022-05-29 10:37:36 UTC,2022-05-29 10:57:29 UTC,N,1.0,1,3.76,16.5,0,0.5,2.5,0,,,22.55,1.0,,,1.0,0.3,75,234,2022,5
2,2022-08-25 17:59:00 UTC,2022-08-25 18:21:00 UTC,,,,4.14,19.31,0,0,3.19,6.55,,,32.1,,,,,0.3,193,233,2022,8
2,2022-06-15 15:53:23 UTC,2022-06-15 16:04:42 UTC,N,1.0,1,1.78,9.5,0,0.5,0,0,,,10.3,2.0,,,1.0,0.3,95,135,2022,6
2,2022-04-25 18:19:08 UTC,2022-04-25 18:53:01 UTC,N,1.0,1,14.59,43,1,0.5,12.84,6.55,,,64.19,1.0,,,1.0,0.3,95,244,2022,4
2,2022-09-01 19:46:23 UTC,2022-09-01 20:04:12 UTC,N,1.0,1,4.01,14.5,1,0.5,0,0,,,16.3,2.0,,,1.0,0.3,130,130,2022,9
2,2022-04-14 18:33:21 UTC,2022-04-14 18:48:54 UTC,N,1.0,1,2.03,11,1,0.5,1,0,,,13.8,1.0,,,1.0,0.3,82,173,2022,4
2,2022-10-22 07:35:59 UTC,2022-10-22 07:46:04 UTC,N,1.0,1,2.76,10.5,0,0.5,0,0,,,14.05,2.0,,,1.0,0.3,166,142,2022,10
2,2022-03-31 22:27:12 UTC,2022-03-31 22:33:37 UTC,N,1.0,1,1.13,6.5,0.5,0.5,2.34,0,,,10.14,1.0,,,1.0,0.3,74,42,2022,3
2,2022-03-19 20:13:00 UTC,2022-03-19 20:26:00 UTC,,,,2.19,12.67,0,0,1.44,0,,,14.41,,,,,0.3,74,166,2022,3
2,2022-07-20 02:44:00 UTC,2022-07-20 03:04:00 UTC,,,,7.23,25.51,0,0,6.41,0,,,34.97,,,,,0.3,228,137,2022,7
2,2022-01-10 10:29:39 UTC,2022-01-10 10:41:03 UTC,N,1.0,1,2.21,10,0,0.5,0,0,,,10.8,2.0,,,1.0,0.3,75,42,2022,1
2,2022-09-30 21:12:51 UTC,2022-09-30 21:36:15 UTC,N,1.0,1,10.53,30.5,0.5,0.5,6.36,0,,,38.16,1.0,,,1.0,0.3,95,145,2022,9
2,2022-05-21 23:22:39 UTC,2022-05-21 23:28:18 UTC,N,1.0,1,1.36,6.5,0.5,0.5,0,0,,,7.8,1.0,,,1.0,0.3,7,145,2022,5
2,2022-09-07 11:07:00 UTC,2022-09-07 11:41:00 UTC,,,,6.24,26.12,0,0,6.55,0,,,35.72,,,,,0.3,42,233,2022,9
2,2022-09-03 13:45:32 UTC,2022-09-03 13:54:19 UTC,N,1.0,1,1.39,8,0,0.5,2,0,,,13.3,1.0,,,1.0,0.3,25,33,2022,9
1,2022-09-13 17:55:09 UTC,2022-09-13 18:18:18 UTC,N,1.0,1,2.5,15.5,1,0.5,3.45,0,,,20.75,1.0,,,1.0,0.3,97,225,2022,9
2,2022-10-11 13:34:50 UTC,2022-10-11 14:15:13 UTC,N,1.0,1,4.61,24.5,0,0.5,5.61,0,,,33.66,1.0,,,1.0,0.3,75,234,2022,10
2,2022-08-08 15:02:25 UTC,2022-08-08 15:51:04 UTC,N,1.0,1,6.59,31.5,0,0.5,0,0,,,32.3,2.0,,,1.0,0.3,129,63,2022,8
2,2022-01-05 09:32:01 UTC,2022-01-05 10:01:09 UTC,N,1.0,1,7.93,26,0,0.5,1,0,,,30.55,1.0,,,1.0,0.3,166,113,2022,1
2,2022-03-26 13:03:00 UTC,2022-03-26 13:16:49 UTC,N,1.0,1,2.33,11.5,0,0.5,2,0,,,14.3,1.0,,,1.0,0.3,42,24,2022,3
2,2022-10-21 00:51:05 UTC,2022-10-21 00:56:43 UTC,N,1.0,1,1.11,6.5,0.5,0.5,1.56,0,,,9.36,1.0,,,1.0,0.3,95,95,2022,10
